question,correct_answers,question_type
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 3310 cubic cm and whose input/output flow rate is 607 cubic cm/s,0.183;1.83e-1;1.83E-1;.183;0.18;1.8e-1;1.8E-1;.18;0.1834;1.834e-1;1.834E-1;.1834;0.184;1.84e-1;1.84E-1;.184;0.18;1.8e-1;1.8E-1;.18;0.1840;1.840e-1;1.840E-1;.1840,short_answer
"Given a flow rate of 39 gal/s and a lake volume of 5050 gal, determine the first order rate constant for transport (in 1/s).",0.0077;7.7e-3;7.7E-3;.0077;0.008;8e-3;8E-3;.008;0.00772;7.72e-3;7.72E-3;.00772;0.0078;7.8e-3;7.8E-3;.0078;0.008;8e-3;8E-3;.008;0.00780;7.80e-3;7.80E-3;.00780,short_answer
"Given a flow rate of 150 gal/s and a lake volume of 4.795e5 gal, determine the first order rate constant for transport (in 1/s).",0.00031;3.1e-4;3.1E-4;.00031;0.0003;3e-4;3E-4;.0003;0.000313;3.13e-4;3.13E-4;.000313;0.00032;3.2e-4;3.2E-4;.00032;0.0003;3e-4;3E-4;.0003;0.000320;3.20e-4;3.20E-4;.000320,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 137.7 cubic cm and whose input/output flow rate is 4.68 cubic cm/s,0.0340;3.40e-2;3.40E-2;.0340;0.034;3.4e-2;3.4E-2;.034;0.03399;3.399e-2;3.399E-2;.03399;0.0339;3.39e-2;3.39E-2;.0339;0.034;3.4e-2;3.4E-2;.034;0.03390;3.390e-2;3.390E-2;.03390,short_answer
"Given a flow rate of 1.58 gal/s and a lake volume of 307 gal, determine the first order rate constant for transport (in 1/s).",0.00515;5.15e-3;5.15E-3;.00515;0.0051;5.1e-3;5.1E-3;.0051;0.005147;5.147e-3;5.147E-3;.005147;0.00514;5.14e-3;5.14E-3;.00514;0.0051;5.1e-3;5.1E-3;.0051;0.005140;5.140e-3;5.140E-3;.005140,short_answer
"For a lake with a flow rate of 30.4 ft^3/s and a volume of 2102 ft^3, what is the residence time (in s)?",69.1;6.91e1;6.91E1;69;6.9e1;6.9E1;69.;69.14;6.914e1;6.914E1;69.2;6.92e1;6.92E1;69;6.9e1;6.9E1;69.;69.20;6.920e1;6.920E1,short_answer
Find the residence time in seconds for a lake with a flow rate of 860 L/s and a volume of 4.062e5 L.,470;4.7e2;4.7E2;500;5e2;5E2;472;4.72e2;4.72E2;472.;480;4.8e2;4.8E2;500;5e2;5E2;480.;4.80e2;4.80E2;480..,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 457.6 L/s and a volume of 4.3e4 L?,0.011;1.1e-2;1.1E-2;.011;0.01;1e-2;1E-2;.01;0.0106;1.06e-2;1.06E-2;.0106;0.010;1.0e-2;1.0E-2;.010;0.0100;1.00e-2;1.00E-2;.0100,short_answer
"Given a flow rate of 6.51 ft^3/s and a lake volume of 5305 ft^3, determine the first order rate constant for transport (in 1/s).",0.00123;1.23e-3;1.23E-3;.00123;0.0012;1.2e-3;1.2E-3;.0012;0.001227;1.227e-3;1.227E-3;.001227;0.00122;1.22e-3;1.22E-3;.00122;0.0012;1.2e-3;1.2E-3;.0012;0.001220;1.220e-3;1.220E-3;.001220,short_answer
Find the residence time in seconds for a lake with a flow rate of 104.4 cubic cm/s and a volume of 1720. cubic cm.,16.48;1.648e1;1.648E1;16.5;1.65e1;1.65E1;16.475;1.6475e1;1.6475E1;16.47;1.647e1;1.647E1;16.5;1.65e1;1.65E1;16.470;1.6470e1;1.6470E1,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 30.7 ft^3/s and a volume of 890 ft^3?,0.034;3.4e-2;3.4E-2;.034;0.03;3e-2;3E-2;.03;0.0345;3.45e-2;3.45E-2;.0345;0.035;3.5e-2;3.5E-2;.035;0.04;4e-2;4E-2;.04;0.0350;3.50e-2;3.50E-2;.0350,short_answer
"Given a flow rate of 1.364 gal/s and a lake volume of 4.5e4 gal, determine the first order rate constant for transport (in 1/s).",0.000030;3.0e-5;3.0E-5;.000030;0.00003;3e-5;3E-5;.00003;0.0000303;3.03e-5;3.03E-5;.0000303;0.000031;3.1e-5;3.1E-5;.000031;0.00003;3e-5;3E-5;.00003;0.0000310;3.10e-5;3.10E-5;.0000310,short_answer
Find the residence time in seconds for a lake with a flow rate of 626.5 m^3/s and a volume of 802.3 m^3.,1.281;1.281e0;1.281E0;1.28;1.28e0;1.28E0;1.2806;1.2806e0;1.2806E0;1.280;1.280e0;1.280E0;1.28;1.28e0;1.28E0;1.2800;1.2800e0;1.2800E0,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 271 cubic cm/s and a volume of 1.57e5 cubic cm?,0.00173;1.73e-3;1.73E-3;.00173;0.0017;1.7e-3;1.7E-3;.0017;0.001726;1.726e-3;1.726E-3;.001726;0.00172;1.72e-3;1.72E-3;.00172;0.0017;1.7e-3;1.7E-3;.0017;0.001720;1.720e-3;1.720E-3;.001720,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 63.18 gal/s and a volume of 734.6 gal.,0.08601;8.601e-2;8.601E-2;.08601;0.0860;8.60e-2;8.60E-2;.0860;0.086006;8.6006e-2;8.6006E-2;.086006;0.08600;8.600e-2;8.600E-2;.08600;0.0860;8.60e-2;8.60E-2;.0860;0.086000;8.6000e-2;8.6000E-2;.086000,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 2.939e4 gal and whose input/output flow rate is 14 gal/s,0.00048;4.8e-4;4.8E-4;.00048;0.0005;5e-4;5E-4;.0005;0.000476;4.76e-4;4.76E-4;.000476;0.00047;4.7e-4;4.7E-4;.00047;0.0005;5e-4;5E-4;.0005;0.000470;4.70e-4;4.70E-4;.000470,short_answer
"Given a flow rate of 46.3 ft^3/s and a lake volume of 1.73e5 ft^3, determine the first order rate constant for transport (in 1/s).",0.000268;2.68e-4;2.68E-4;.000268;0.00027;2.7e-4;2.7E-4;.00027;0.0002676;2.676e-4;2.676E-4;.0002676;0.000267;2.67e-4;2.67E-4;.000267;0.00027;2.7e-4;2.7E-4;.00027;0.0002670;2.670e-4;2.670E-4;.0002670,short_answer
Calculate the residence time (in s) for a lake whose volume is 8.09e4 m^3 and whose input/output flow rate is 15 m^3/s,5400;5.4e3;5.4E3;5000;5e3;5E3;5390;5.39e3;5.39E3;5300;5.3e3;5.3E3;5000;5e3;5E3;5.30e3;5.30e3;5.30E3,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 2.06e4 m^3 and whose input/output flow rate is 2.49 m^3/s,0.000121;1.21e-4;1.21E-4;.000121;0.00012;1.2e-4;1.2E-4;.00012;0.0001209;1.209e-4;1.209E-4;.0001209;0.000120;1.20e-4;1.20E-4;.000120;0.00012;1.2e-4;1.2E-4;.00012;0.0001200;1.200e-4;1.200E-4;.0001200,short_answer
"For a lake with a flow rate of 210 L/s and a volume of 2856 L, what is the residence time (in s)?",14;1.4e1;1.4E1;14.;10;1e1;1E1;13.6;1.36e1;1.36E1;13;1.3e1;1.3E1;13.;10;1e1;1E1;13.0;1.30e1;1.30E1,short_answer
"If the flow rate of a lake is 12.7 ft^3/s and the volume is 716 ft^3, calculate the first order rate constant for transport in 1/s.",0.0177;1.77e-2;1.77E-2;.0177;0.018;1.8e-2;1.8E-2;.018;0.01774;1.774e-2;1.774E-2;.01774;0.0178;1.78e-2;1.78E-2;.0178;0.018;1.8e-2;1.8E-2;.018;0.01780;1.780e-2;1.780E-2;.01780,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 2.782e4 ft^3 and whose input/output flow rate is 9.5 ft^3/s,0.00034;3.4e-4;3.4E-4;.00034;0.0003;3e-4;3E-4;.0003;0.000341;3.41e-4;3.41E-4;.000341;0.00035;3.5e-4;3.5E-4;.00035;0.0004;4e-4;4E-4;.0004;0.000350;3.50e-4;3.50E-4;.000350,short_answer
"If the flow rate of a lake is 2.0 gal/s and the volume is 4.436e4 gal, what is the residence time in seconds?",22000;2.2e4;2.2E4;20000;2e4;2E4;22200;2.22e4;2.22E4;23000;2.3e4;2.3E4;20000;2e4;2E4;2.30e4;2.30e4;2.30E4,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 1100 cubic cm and whose input/output flow rate is 44.15 cubic cm/s,0.040;4.0e-2;4.0E-2;.040;0.04;4e-2;4E-2;.04;0.0401;4.01e-2;4.01E-2;.0401;0.041;4.1e-2;4.1E-2;.041;0.04;4e-2;4E-2;.04;0.0410;4.10e-2;4.10E-2;.0410,short_answer
"Given a flow rate of 6.994 m^3/s and a lake volume of 640 m^3, determine the first order rate constant for transport (in 1/s).",0.011;1.1e-2;1.1E-2;.011;0.01;1e-2;1E-2;.01;0.0109;1.09e-2;1.09E-2;.0109;0.010;1.0e-2;1.0E-2;.010;0.0100;1.00e-2;1.00E-2;.0100,short_answer
"If the flow rate of a lake is 14.8 ft^3/s and the volume is 5.913e5 ft^3, what is the residence time in seconds?",4.00e4;4.00e4;4.00E4;4.0e4;4.0e4;4.0E4;39950;3.995e4;3.995E4;39900;3.99e4;3.99E4;4.0e4;4.0e4;4.0E4;3.990e4;3.990e4;3.990E4,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 680 ft^3/s and a volume of 3.78e5 ft^3?,0.0018;1.8e-3;1.8E-3;.0018;0.002;2e-3;2E-3;.002;0.00180;1.80e-3;1.80E-3;.00180;0.0017;1.7e-3;1.7E-3;.0017;0.002;2e-3;2E-3;.002;0.00170;1.70e-3;1.70E-3;.00170,short_answer
Find the residence time in seconds for a lake with a flow rate of 98.7 ft^3/s and a volume of 1.15e4 ft^3.,117;1.17e2;1.17E2;117.;120;1.2e2;1.2E2;116.5;1.165e2;1.165E2;116;1.16e2;1.16E2;116.;120;1.2e2;1.2E2;116.0;1.160e2;1.160E2,short_answer
"If the flow rate of a lake is 572 cubic cm/s and the volume is 2.6e5 cubic cm, calculate the first order rate constant for transport in 1/s.",0.0022;2.2e-3;2.2E-3;.0022;0.002;2e-3;2E-3;.002;0.00220;2.20e-3;2.20E-3;.00220;0.0021;2.1e-3;2.1E-3;.0021;0.002;2e-3;2E-3;.002;0.00210;2.10e-3;2.10E-3;.00210,short_answer
"If a lake has a flow rate of 47.5 ft^3/s and a volume of 6.0e5 ft^3, calculate the residence time (in s).",13000;1.3e4;1.3E4;10000;1e4;1E4;12600;1.26e4;1.26E4;12000;1.2e4;1.2E4;10000;1e4;1E4;1.20e4;1.20e4;1.20E4,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 2.2e5 cubic cm and whose input/output flow rate is 1.03 cubic cm/s,0.0000047;4.7e-6;4.7E-6;.0000047;0.000005;5e-6;5E-6;.000005;0.00000468;4.68e-6;4.68E-6;.00000468;0.0000046;4.6e-6;4.6E-6;.0000046;0.000005;5e-6;5E-6;.000005;0.00000460;4.60e-6;4.60E-6;.00000460,short_answer
"If a lake has a flow rate of 60.72 cubic cm/s and a volume of 4.4e4 cubic cm, calculate the residence time (in s).",720;7.2e2;7.2E2;700;7e2;7E2;725;7.25e2;7.25E2;725.;730;7.3e2;7.3E2;700;7e2;7E2;730.;7.30e2;7.30E2;730..,short_answer
Find the residence time in seconds for a lake with a flow rate of 310 ft^3/s and a volume of 6600 ft^3.,21;2.1e1;2.1E1;21.;20;2e1;2E1;21.3;2.13e1;2.13E1;22;2.2e1;2.2E1;22.;20;2e1;2E1;22.0;2.20e1;2.20E1,short_answer
"Given a flow rate of 203 L/s and a lake volume of 1.594e4 L, determine the first order rate constant for transport (in 1/s).",0.0127;1.27e-2;1.27E-2;.0127;0.013;1.3e-2;1.3E-2;.013;0.01274;1.274e-2;1.274E-2;.01274;0.0128;1.28e-2;1.28E-2;.0128;0.013;1.3e-2;1.3E-2;.013;0.01280;1.280e-2;1.280E-2;.01280,short_answer
"For a lake with a flow rate of 251.6 m^3/s and a volume of 3.5e4 m^3, what is the residence time (in s)?",140;1.4e2;1.4E2;100;1e2;1E2;139;1.39e2;1.39E2;139.;130;1.3e2;1.3E2;100;1e2;1E2;130.;1.30e2;1.30E2;130..,short_answer
"If the flow rate of a lake is 71.5 m^3/s and the volume is 2.0e3 m^3, what is the residence time in seconds?",28;2.8e1;2.8E1;28.;30;3e1;3E1;28.0;2.80e1;2.80E1;27;2.7e1;2.7E1;27.;30;3e1;3E1;27.0;2.70e1;2.70E1,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 968.1 gal/s and a volume of 579 gal?,1.67;1.67e0;1.67E0;1.7;1.7e0;1.7E0;1.672;1.672e0;1.672E0;1.68;1.68e0;1.68E0;1.7;1.7e0;1.7E0;1.680;1.680e0;1.680E0,short_answer
"If the flow rate of a lake is 13 cubic cm/s and the volume is 1200 cubic cm, calculate the first order rate constant for transport in 1/s.",0.011;1.1e-2;1.1E-2;.011;0.01;1e-2;1E-2;.01;0.0108;1.08e-2;1.08E-2;.0108;0.010;1.0e-2;1.0E-2;.010;0.0100;1.00e-2;1.00E-2;.0100,short_answer
"If the flow rate of a lake is 3.78 ft^3/s and the volume is 492.7 ft^3, calculate the first order rate constant for transport in 1/s.",0.00767;7.67e-3;7.67E-3;.00767;0.0077;7.7e-3;7.7E-3;.0077;0.007672;7.672e-3;7.672E-3;.007672;0.00768;7.68e-3;7.68E-3;.00768;0.0077;7.7e-3;7.7E-3;.0077;0.007680;7.680e-3;7.680E-3;.007680,short_answer
Calculate the residence time (in s) for a lake whose volume is 6335 gal and whose input/output flow rate is 7.6 gal/s,830;8.3e2;8.3E2;800;8e2;8E2;834;8.34e2;8.34E2;834.;840;8.4e2;8.4E2;800;8e2;8E2;840.;8.40e2;8.40E2;840..,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 9.65 gal/s and a volume of 9.99e5 gal.,0.00000966;9.66e-6;9.66E-6;.00000966;0.0000097;9.7e-6;9.7E-6;.0000097;0.000009660;9.660e-6;9.660E-6;.000009660;0.00000965;9.65e-6;9.65E-6;.00000965;0.0000097;9.7e-6;9.7E-6;.0000097;0.000009650;9.650e-6;9.650E-6;.000009650,short_answer
"If a lake has a flow rate of 537.2 L/s and a volume of 3172 L, calculate the residence time (in s).",5.905;5.905e0;5.905E0;5.90;5.90e0;5.90E0;5.9047;5.9047e0;5.9047E0;5.904;5.904e0;5.904E0;5.90;5.90e0;5.90E0;5.9040;5.9040e0;5.9040E0,short_answer
"Given a flow rate of 89 gal/s and a lake volume of 2141 gal, determine the first order rate constant for transport (in 1/s).",0.042;4.2e-2;4.2E-2;.042;0.04;4e-2;4E-2;.04;0.0416;4.16e-2;4.16E-2;.0416;0.041;4.1e-2;4.1E-2;.041;0.04;4e-2;4E-2;.04;0.0410;4.10e-2;4.10E-2;.0410,short_answer
"Given a flow rate of 30.6 gal/s and a lake volume of 1.88e5 gal, determine the first order rate constant for transport (in 1/s).",0.000163;1.63e-4;1.63E-4;.000163;0.00016;1.6e-4;1.6E-4;.00016;0.0001628;1.628e-4;1.628E-4;.0001628;0.000162;1.62e-4;1.62E-4;.000162;0.00016;1.6e-4;1.6E-4;.00016;0.0001620;1.620e-4;1.620E-4;.0001620,short_answer
Calculate the residence time (in s) for a lake whose volume is 1.4e5 gal and whose input/output flow rate is 120 gal/s,1200;1.2e3;1.2E3;1000;1e3;1E3;1170;1.17e3;1.17E3;1100;1.1e3;1.1E3;1000;1e3;1E3;1.10e3;1.10e3;1.10E3,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 7.3e5 cubic cm and whose input/output flow rate is 3.73 cubic cm/s,0.0000051;5.1e-6;5.1E-6;.0000051;0.000005;5e-6;5E-6;.000005;0.00000511;5.11e-6;5.11E-6;.00000511;0.0000052;5.2e-6;5.2E-6;.0000052;0.000005;5e-6;5E-6;.000005;0.00000520;5.20e-6;5.20E-6;.00000520,short_answer
Calculate the residence time (in s) for a lake whose volume is 2.17e5 L and whose input/output flow rate is 1.3 L/s,170000;1.7e5;1.7E5;200000;2e5;2E5;167000;1.67e5;1.67E5;160000;1.6e5;1.6E5;200000;2e5;2E5;1.60e5;1.60e5;1.60E5,short_answer
"Given a flow rate of 120 cubic cm/s and a lake volume of 4.6e5 cubic cm, determine the first order rate constant for transport (in 1/s).",0.00026;2.6e-4;2.6E-4;.00026;0.0003;3e-4;3E-4;.0003;0.000261;2.61e-4;2.61E-4;.000261;0.00027;2.7e-4;2.7E-4;.00027;0.0003;3e-4;3E-4;.0003;0.000270;2.70e-4;2.70E-4;.000270,short_answer
"Given a flow rate of 13.0 cubic cm/s and a lake volume of 1500 cubic cm, determine the first order rate constant for transport (in 1/s).",0.0087;8.7e-3;8.7E-3;.0087;0.009;9e-3;9E-3;.009;0.00867;8.67e-3;8.67E-3;.00867;0.0086;8.6e-3;8.6E-3;.0086;0.009;9e-3;9E-3;.009;0.00860;8.60e-3;8.60E-3;.00860,short_answer
"If the flow rate of a lake is 32 ft^3/s and the volume is 4350 ft^3, what is the residence time in seconds?",140;1.4e2;1.4E2;100;1e2;1E2;136;1.36e2;1.36E2;136.;130;1.3e2;1.3E2;100;1e2;1E2;130.;1.30e2;1.30E2;130..,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 557.5 L/s and a volume of 4.40e4 L?,0.0127;1.27e-2;1.27E-2;.0127;0.013;1.3e-2;1.3E-2;.013;0.01267;1.267e-2;1.267E-2;.01267;0.0126;1.26e-2;1.26E-2;.0126;0.013;1.3e-2;1.3E-2;.013;0.01260;1.260e-2;1.260E-2;.01260,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 529 cubic cm/s and a volume of 1.30e5 cubic cm?,0.00407;4.07e-3;4.07E-3;.00407;0.0041;4.1e-3;4.1E-3;.0041;0.004069;4.069e-3;4.069E-3;.004069;0.00406;4.06e-3;4.06E-3;.00406;0.0041;4.1e-3;4.1E-3;.0041;0.004060;4.060e-3;4.060E-3;.004060,short_answer
Calculate the residence time (in s) for a lake whose volume is 4.6e5 gal and whose input/output flow rate is 57 gal/s,8100;8.1e3;8.1E3;8000;8e3;8E3;8070;8.07e3;8.07E3;8.0e3;8.0e3;8.0E3;8000;8e3;8E3;8.00e3;8.00e3;8.00E3,short_answer
"If the flow rate of a lake is 89.32 gal/s and the volume is 328 gal, calculate the first order rate constant for transport in 1/s.",0.272;2.72e-1;2.72E-1;.272;0.27;2.7e-1;2.7E-1;.27;0.2723;2.723e-1;2.723E-1;.2723;0.273;2.73e-1;2.73E-1;.273;0.27;2.7e-1;2.7E-1;.27;0.2730;2.730e-1;2.730E-1;.2730,short_answer
Calculate the residence time (in s) for a lake whose volume is 6.689e5 cubic cm and whose input/output flow rate is 1.94 cubic cm/s,345000;3.45e5;3.45E5;340000;3.4e5;3.4E5;344800;3.448e5;3.448E5;344000;3.44e5;3.44E5;340000;3.4e5;3.4E5;3.440e5;3.440e5;3.440E5,short_answer
"For a lake with a flow rate of 14 ft^3/s and a volume of 1104 ft^3, what is the residence time (in s)?",79;7.9e1;7.9E1;79.;80;8e1;8E1;78.9;7.89e1;7.89E1;78;7.8e1;7.8E1;78.;80;8e1;8E1;78.0;7.80e1;7.80E1,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 6550 L and whose input/output flow rate is 3.17 L/s,0.000484;4.84e-4;4.84E-4;.000484;0.00048;4.8e-4;4.8E-4;.00048;0.0004840;4.840e-4;4.840E-4;.0004840;0.000483;4.83e-4;4.83E-4;.000483;0.00048;4.8e-4;4.8E-4;.00048;0.0004830;4.830e-4;4.830E-4;.0004830,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 52.42 m^3/s and a volume of 8.3e4 m^3?,0.00063;6.3e-4;6.3E-4;.00063;0.0006;6e-4;6E-4;.0006;0.000632;6.32e-4;6.32E-4;.000632;0.00064;6.4e-4;6.4E-4;.00064;0.0006;6e-4;6E-4;.0006;0.000640;6.40e-4;6.40E-4;.000640,short_answer
"If the flow rate of a lake is 86.57 L/s and the volume is 7.73e5 L, calculate the first order rate constant for transport in 1/s.",0.000112;1.12e-4;1.12E-4;.000112;0.00011;1.1e-4;1.1E-4;.00011;0.0001120;1.120e-4;1.120E-4;.0001120;0.000111;1.11e-4;1.11E-4;.000111;0.00011;1.1e-4;1.1E-4;.00011;0.0001110;1.110e-4;1.110E-4;.0001110,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 9.10e3 cubic cm and whose input/output flow rate is 28.8 cubic cm/s,0.00316;3.16e-3;3.16E-3;.00316;0.0032;3.2e-3;3.2E-3;.0032;0.003165;3.165e-3;3.165E-3;.003165;0.00317;3.17e-3;3.17E-3;.00317;0.0032;3.2e-3;3.2E-3;.0032;0.003170;3.170e-3;3.170E-3;.003170,short_answer
"Given a flow rate of 520 m^3/s and a lake volume of 9.9e4 m^3, determine the first order rate constant for transport (in 1/s).",0.0053;5.3e-3;5.3E-3;.0053;0.005;5e-3;5E-3;.005;0.00525;5.25e-3;5.25E-3;.00525;0.0052;5.2e-3;5.2E-3;.0052;0.005;5e-3;5E-3;.005;0.00520;5.20e-3;5.20E-3;.00520,short_answer
"For a lake with a flow rate of 161 L/s and a volume of 8.5e4 L, what is the residence time (in s)?",530;5.3e2;5.3E2;500;5e2;5E2;528;5.28e2;5.28E2;528.;520;5.2e2;5.2E2;500;5e2;5E2;520.;5.20e2;5.20E2;520..,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 1.540 ft^3/s and a volume of 5.6e5 ft^3.,0.0000028;2.8e-6;2.8E-6;.0000028;0.000003;3e-6;3E-6;.000003;0.00000275;2.75e-6;2.75E-6;.00000275;0.0000027;2.7e-6;2.7E-6;.0000027;0.000003;3e-6;3E-6;.000003;0.00000270;2.70e-6;2.70E-6;.00000270,short_answer
"For a lake with a flow rate of 32 ft^3/s and a volume of 2.1e5 ft^3, what is the residence time (in s)?",6600;6.6e3;6.6E3;7000;7e3;7E3;6560;6.56e3;6.56E3;6500;6.5e3;6.5E3;7000;7e3;7E3;6.50e3;6.50e3;6.50E3,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 24.6 m^3/s and a volume of 179 m^3?,0.137;1.37e-1;1.37E-1;.137;0.14;1.4e-1;1.4E-1;.14;0.1374;1.374e-1;1.374E-1;.1374;0.138;1.38e-1;1.38E-1;.138;0.14;1.4e-1;1.4E-1;.14;0.1380;1.380e-1;1.380E-1;.1380,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 5.050 L/s and a volume of 2900 L?,0.0017;1.7e-3;1.7E-3;.0017;0.002;2e-3;2E-3;.002;0.00174;1.74e-3;1.74E-3;.00174;0.0018;1.8e-3;1.8E-3;.0018;0.002;2e-3;2E-3;.002;0.00180;1.80e-3;1.80E-3;.00180,short_answer
"If the flow rate of a lake is 347.5 L/s and the volume is 4.53e4 L, calculate the first order rate constant for transport in 1/s.",0.00767;7.67e-3;7.67E-3;.00767;0.0077;7.7e-3;7.7E-3;.0077;0.007671;7.671e-3;7.671E-3;.007671;0.00768;7.68e-3;7.68E-3;.00768;0.0077;7.7e-3;7.7E-3;.0077;0.007680;7.680e-3;7.680E-3;.007680,short_answer
Find the residence time in seconds for a lake with a flow rate of 7.01 ft^3/s and a volume of 7520 ft^3.,1070;1.07e3;1.07E3;1100;1.1e3;1.1E3;1073;1.073e3;1.073E3;1073.;1080;1.08e3;1.08E3;1100;1.1e3;1.1E3;1080.;1.080e3;1.080E3;1080..,short_answer
Calculate the residence time (in s) for a lake whose volume is 2.06e4 ft^3 and whose input/output flow rate is 7.368 ft^3/s,2.80e3;2.80e3;2.80E3;2800;2.8e3;2.8E3;2796;2.796e3;2.796E3;2796.;2790;2.79e3;2.79E3;2800;2.8e3;2.8E3;2790.;2.790e3;2.790E3;2790..,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 6290. m^3 and whose input/output flow rate is 215 m^3/s,0.0342;3.42e-2;3.42E-2;.0342;0.034;3.4e-2;3.4E-2;.034;0.03418;3.418e-2;3.418E-2;.03418;0.0341;3.41e-2;3.41E-2;.0341;0.034;3.4e-2;3.4E-2;.034;0.03410;3.410e-2;3.410E-2;.03410,short_answer
"If a lake has a flow rate of 33.9 gal/s and a volume of 1.39e4 gal, calculate the residence time (in s).",410.;4.10e2;4.10E2;410..;410;4.1e2;4.1E2;410.0;4.100e2;4.100E2;411;4.11e2;4.11E2;411.;410;4.1e2;4.1E2;411.0;4.110e2;4.110E2,short_answer
"Given a flow rate of 3.56 cubic cm/s and a lake volume of 4.0e5 cubic cm, determine the first order rate constant for transport (in 1/s).",0.0000089;8.9e-6;8.9E-6;.0000089;0.000009;9e-6;9E-6;.000009;0.00000890;8.90e-6;8.90E-6;.00000890;0.0000088;8.8e-6;8.8E-6;.0000088;0.000009;9e-6;9E-6;.000009;0.00000880;8.80e-6;8.80E-6;.00000880,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 154 m^3/s and a volume of 2.17e4 m^3.,0.00710;7.10e-3;7.10E-3;.00710;0.0071;7.1e-3;7.1E-3;.0071;0.007097;7.097e-3;7.097E-3;.007097;0.00709;7.09e-3;7.09E-3;.00709;0.0071;7.1e-3;7.1E-3;.0071;0.007090;7.090e-3;7.090E-3;.007090,short_answer
"For a lake with a flow rate of 110 gal/s and a volume of 626.9 gal, what is the residence time (in s)?",5.7;5.7e0;5.7E0;6;6e0;6E0;6.;5.70;5.70e0;5.70E0;5.6;5.6e0;5.6E0;6;6e0;6E0;6.;5.60;5.60e0;5.60E0,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 1.4e4 ft^3 and whose input/output flow rate is 37.1 ft^3/s,0.0027;2.7e-3;2.7E-3;.0027;0.003;3e-3;3E-3;.003;0.00265;2.65e-3;2.65E-3;.00265;0.0026;2.6e-3;2.6E-3;.0026;0.003;3e-3;3E-3;.003;0.00260;2.60e-3;2.60E-3;.00260,short_answer
"For a lake with a flow rate of 103.1 cubic cm/s and a volume of 6.806e5 cubic cm, what is the residence time (in s)?",6601;6.601e3;6.601E3;6601.;6.60e3;6.60e3;6.60E3;6601.4;6.6014e3;6.6014E3;6602;6.602e3;6.602E3;6602.;6.60e3;6.60e3;6.60E3;6602.0;6.6020e3;6.6020E3,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 339.6 L/s and a volume of 3.04e5 L.,0.00112;1.12e-3;1.12E-3;.00112;0.0011;1.1e-3;1.1E-3;.0011;0.001117;1.117e-3;1.117E-3;.001117;0.00111;1.11e-3;1.11E-3;.00111;0.0011;1.1e-3;1.1E-3;.0011;0.001110;1.110e-3;1.110E-3;.001110,short_answer
